Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_200,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:35,CST,Susana Rios,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,851,North Dakota,Stutsman,NA,-98.87,47.11,0,27,63.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_201,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:40,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,858,North Dakota,Stutsman,NA,-98.87,47.11,2.8,27.4,57.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_202,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:40,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,858,North Dakota,Stutsman,NA,-98.87,47.11,2.8,27.4,57.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_203,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:40,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,858,North Dakota,Stutsman,NA,-98.87,47.11,2.8,27.4,57.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_204,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:52,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,859,North Dakota,Stutsman,NA,-98.87,47.11,3.5,25.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_205,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:52,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,859,North Dakota,Stutsman,NA,-98.87,47.11,3.5,25.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_206,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:52,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,859,North Dakota,Stutsman,NA,-98.87,47.11,3.5,25.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_207,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:52,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,859,North Dakota,Stutsman,NA,-98.87,47.11,3.5,25.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_208,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,9:52,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,859,North Dakota,Stutsman,NA,-98.87,47.11,3.5,25.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_209,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_210,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_211,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_212,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_213,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_214,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_215,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_216,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:05,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,860,North Dakota,Stutsman,NA,-98.87,47.11,1.4,29.7,58.9,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_217,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_218,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_219,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_220,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_221,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_222,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_223,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_224,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_225,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_226,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_227,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_228,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_229,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_230,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_231,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:20,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,861,North Dakota,Stutsman,NA,-98.87,47.11,0.9,28.7,60.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_232,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_233,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_234,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_235,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_236,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_237,Specimen not retained,Mitch Orr,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/18/2016,10:32,CST,Mitch Orr,Visual Observation,NA,Capparales,Brassicaceae,Raphanus,sativus,Raphanus sativus,NA,Non-Native,NA,Agricultural Research/Demonstration Area,NA,NA,862,North Dakota,Stutsman,NA,-98.87,47.11,2.3,27.2,57.6,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
